Code département;Libellé département;Code canton;Libellé canton;Inscrits;Votants;% Votants;Abstentions;% Abstentions;Exprimés;% Exprimés/inscrits;% Exprimés/votants;Blancs;% Blancs/inscrits;% Blancs/votants;Nuls;% Nuls/inscrits;% Nuls/votants;Nuance candidat 1;Voix 1;% Voix/inscrits 1;% Voix/exprimés 1;Nuance candidat 2;Voix 2;% Voix/inscrits 2;% Voix/exprimés 2;Nuance candidat 3;Voix 3;% Voix/inscrits 3;% Voix/exprimés 3;Nuance candidat 4;Voix 4;% Voix/inscrits 4;% Voix/exprimés 4;Nuance candidat 5;Voix 5;% Voix/inscrits 5;% Voix/exprimés 5;Nuance candidat 6;Voix 6;% Voix/inscrits 6;% Voix/exprimés 6;Nuance candidat 7;Voix 7;% Voix/inscrits 7;% Voix/exprimés 7;Nuance candidat 8;Voix 8;% Voix/inscrits 8;% Voix/exprimés 8;Nuance candidat 9;Voix 9;% Voix/inscrits 9;% Voix/exprimés 9;Nuance candidat 10;Voix 10;% Voix/inscrits 10;% Voix/exprimés 10;Nuance candidat 11;Voix 11;% Voix/inscrits 11;% Voix/exprimés 11;Nuance candidat 12;Voix 12;% Voix/inscrits 12;% Voix/exprimés 12;Nuance candidat 13;Voix 13;% Voix/inscrits 13;% Voix/exprimés 13;Nuance candidat 14;Voix 14;% Voix/inscrits 14;% Voix/exprimés 14;Nuance candidat 15;Voix 15;% Voix/inscrits 15;% Voix/exprimés 15
77;Seine-et-Marne;7705;Coulommiers;44735;28707;64,17%;16028;35,83%;27932;62,44%;97,30%;583;1,30%;2,03%;192;0,43%;0,67%;EXG;532;1,19%;1,90%;UG;5903;13,20%;21,13%;DIV;61;0,14%;0,22%;ENS;4219;9,43%;15,10%;LR;3578;8,00%;12,81%;DSV;0;0,00%;0,00%;RN;7290;16,30%;26,10%;REC;236;0,53%;0,84%;UXD;6113;13,66%;21,89%;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7706;La Ferté-sous-Jouarre;41514;26817;64,60%;14697;35,40%;26061;62,78%;97,18%;566;1,36%;2,11%;190;0,46%;0,71%;EXG;579;1,39%;2,22%;UG;6119;14,74%;23,48%;DIV;44;0,11%;0,17%;ENS;3202;7,71%;12,29%;DVD;4078;9,82%;15,65%;DSV;0;0,00%;0,00%;RN;6731;16,21%;25,83%;UXD;5308;12,79%;20,37%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7707;Fontainebleau;46568;33167;71,22%;13401;28,78%;32412;69,60%;97,72%;576;1,24%;1,74%;179;0,38%;0,54%;EXG;363;0,78%;1,12%;DVG;6;0,01%;0,02%;UG;7219;15,50%;22,27%;ECO;1018;2,19%;3,14%;DIV;26;0,06%;0,08%;ENS;12743;27,36%;39,32%;DVD;32;0,07%;0,10%;DSV;9;0,02%;0,03%;RN;7822;16,80%;24,13%;REC;662;1,42%;2,04%;UXD;2512;5,39%;7,75%;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7708;Fontenay-Trésigny;38059;25584;67,22%;12475;32,78%;24919;65,47%;97,40%;527;1,38%;2,06%;138;0,36%;0,54%;EXG;364;0,96%;1,46%;UG;5024;13,20%;20,16%;REG;408;1,07%;1,64%;DIV;20;0,05%;0,08%;ENS;3230;8,49%;12,96%;LR;3286;8,63%;13,19%;DVD;753;1,98%;3,02%;DSV;0;0,00%;0,00%;RN;9740;25,59%;39,09%;REC;287;0,75%;1,15%;UXD;1807;4,75%;7,25%;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7709;Lagny-sur-Marne;45823;30732;67,07%;15091;32,93%;30006;65,48%;97,64%;527;1,15%;1,71%;199;0,43%;0,65%;EXG;317;0,69%;1,06%;UG;9423;20,56%;31,40%;ECO;0;0,00%;0,00%;ENS;9361;20,43%;31,20%;DVC;1526;3,33%;5,09%;UDI;0;0,00%;0,00%;DSV;177;0,39%;0,59%;RN;8814;19,23%;29,37%;REC;388;0,85%;1,29%;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7710;Meaux;29677;17454;58,81%;12223;41,19%;17047;57,44%;97,67%;285;0,96%;1,63%;122;0,41%;0,70%;EXG;352;1,19%;2,06%;UG;7283;24,54%;42,72%;DVD;4577;15,42%;26,85%;RN;4835;16,29%;28,36%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7711;Melun;37698;23000;61,01%;14698;38,99%;22305;59,17%;96,98%;516;1,37%;2,24%;179;0,47%;0,78%;EXG;399;1,06%;1,79%;DVG;113;0,30%;0,51%;UG;8508;22,57%;38,14%;ENS;6170;16,37%;27,66%;DVD;153;0,41%;0,69%;DSV;2;0,01%;0,01%;REC;391;1,04%;1,75%;UXD;6569;17,43%;29,45%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7712;Mitry-Mory;40947;26362;64,38%;14585;35,62%;25592;62,50%;97,08%;548;1,34%;2,08%;222;0,54%;0,84%;EXG;420;1,03%;1,64%;UG;8667;21,17%;33,87%;ENS;2352;5,74%;9,19%;DVC;1584;3,87%;6,19%;UDI;3;0,01%;0,01%;DVD;1512;3,69%;5,91%;DSV;251;0,61%;0,98%;RN;10617;25,93%;41,49%;REC;186;0,45%;0,73%;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7713;Montereau-Fault-Yonne;45043;28670;63,65%;16373;36,35%;27869;61,87%;97,21%;640;1,42%;2,23%;161;0,36%;0,56%;EXG;548;1,22%;1,97%;UG;9344;20,74%;33,53%;LR;8092;17,97%;29,04%;RN;9885;21,95%;35,47%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7714;Nangis;43082;29455;68,37%;13627;31,63%;28827;66,91%;97,87%;469;1,09%;1,59%;159;0,37%;0,54%;EXG;427;0,99%;1,48%;UG;6977;16,19%;24,20%;ECO;174;0,40%;0,60%;DIV;2;0,00%;0,01%;ENS;1438;3,34%;4,99%;LR;7992;18,55%;27,72%;DSV;0;0,00%;0,00%;RN;11673;27,09%;40,49%;REC;144;0,33%;0,50%;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7715;Nemours;40671;26803;65,90%;13868;34,10%;26133;64,25%;97,50%;457;1,12%;1,71%;213;0,52%;0,79%;EXG;499;1,23%;1,91%;UG;5973;14,69%;22,86%;ECO;910;2,24%;3,48%;DIV;124;0,30%;0,47%;ENS;6255;15,38%;23,94%;LR;960;2,36%;3,67%;DSV;0;0,00%;0,00%;RN;11007;27,06%;42,12%;REC;405;1,00%;1,55%;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7716;Ozoir-la-Ferrière;43698;28746;65,78%;14952;34,22%;28038;64,16%;97,54%;555;1,27%;1,93%;153;0,35%;0,53%;EXG;242;0,55%;0,86%;UG;7618;17,43%;27,17%;ECO;0;0,00%;0,00%;REG;692;1,58%;2,47%;ENS;7388;16,91%;26,35%;LR;506;1,16%;1,80%;DVD;1141;2,61%;4,07%;DSV;0;0,00%;0,00%;RN;10086;23,08%;35,97%;REC;365;0,84%;1,30%;;;;;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7717;Pontault-Combault;40855;26261;64,28%;14594;35,72%;25666;62,82%;97,73%;462;1,13%;1,76%;133;0,33%;0,51%;EXG;285;0,70%;1,11%;UG;9790;23,96%;38,14%;ECO;0;0,00%;0,00%;REG;639;1,56%;2,49%;ENS;6025;14,75%;23,47%;UDI;175;0,43%;0,68%;LR;270;0,66%;1,05%;DVD;858;2,10%;3,34%;DSV;0;0,00%;0,00%;RN;7299;17,87%;28,44%;REC;325;0,80%;1,27%;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7718;Provins;38971;26196;67,22%;12775;32,78%;25477;65,37%;97,26%;525;1,35%;2,00%;194;0,50%;0,74%;EXG;450;1,15%;1,77%;UG;5056;12,97%;19,85%;LR;7512;19,28%;29,49%;RN;12086;31,01%;47,44%;REC;373;0,96%;1,46%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7719;Saint-Fargeau-Ponthierry;31081;20276;65,24%;10805;34,76%;19553;62,91%;96,43%;510;1,64%;2,52%;213;0,69%;1,05%;EXG;343;1,10%;1,75%;DVG;115;0,37%;0,59%;UG;6959;22,39%;35,59%;REG;11;0,04%;0,06%;ENS;4381;14,10%;22,41%;UDI;585;1,88%;2,99%;DVD;1438;4,63%;7,35%;DSV;0;0,00%;0,00%;REC;260;0,84%;1,33%;UXD;5461;17,57%;27,93%;;;;;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7720;Savigny-le-Temple;42174;26498;62,83%;15676;37,17%;25546;60,57%;96,41%;704;1,67%;2,66%;248;0,59%;0,94%;EXG;584;1,38%;2,29%;UG;13568;32,17%;53,11%;REG;105;0,25%;0,41%;UDI;3870;9,18%;15,15%;DVD;7416;17,58%;29,03%;DSV;3;0,01%;0,01%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7721;Serris;49362;33380;67,62%;15982;32,38%;32486;65,81%;97,32%;711;1,44%;2,13%;183;0,37%;0,55%;EXG;515;1,04%;1,59%;UG;8616;17,45%;26,52%;ECO;0;0,00%;0,00%;DIV;163;0,33%;0,50%;ENS;10965;22,21%;33,75%;LR;48;0,10%;0,15%;DSV;2;0,00%;0,01%;RN;1513;3,07%;4,66%;REC;72;0,15%;0,22%;UXD;10592;21,46%;32,60%;;;;;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7722;Torcy;33661;21626;64,25%;12035;35,75%;21071;62,60%;97,43%;422;1,25%;1,95%;133;0,40%;0,62%;EXG;300;0,89%;1,42%;UG;8835;26,25%;41,93%;ECO;0;0,00%;0,00%;ENS;7071;21,01%;33,56%;DSV;1;0,00%;0,00%;RN;4559;13,54%;21,64%;REC;305;0,91%;1,45%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine-et-Marne;7723;Villeparisis;33298;20933;62,87%;12365;37,13%;20421;61,33%;97,55%;381;1,14%;1,82%;131;0,39%;0,63%;EXG;261;0,78%;1,28%;UG;7863;23,61%;38,50%;ENS;2845;8,54%;13,93%;DVC;1167;3,50%;5,71%;UDI;578;1,74%;2,83%;LR;831;2,50%;4,07%;DSV;133;0,40%;0,65%;RN;6511;19,55%;31,88%;REC;232;0,70%;1,14%;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;7801;AUBERGENVILLE;52187;38476;73,73%;13711;26,27%;37686;72,21%;97,95%;613;1,17%;1,59%;177;0,34%;0,46%;EXG;253;0,48%;0,67%;RDG;364;0,70%;0,97%;DVG;0;0,00%;0,00%;UG;8291;15,89%;22,00%;ECO;676;1,30%;1,79%;DIV;205;0,39%;0,54%;ENS;12680;24,30%;33,65%;LR;1262;2,42%;3,35%;DVD;1653;3,17%;4,39%;RN;11724;22,47%;31,11%;REC;578;1,11%;1,53%;;;;;;;;;;;;;;;;
78;Yvelines;7802;BONNIERES-SUR-SEINE;44295;31607;71,36%;12688;28,64%;30842;69,63%;97,58%;578;1,30%;1,83%;187;0,42%;0,59%;EXG;284;0,64%;0,92%;UG;6699;15,12%;21,72%;ECO;900;2,03%;2,92%;DIV;171;0,39%;0,55%;ENS;6958;15,71%;22,56%;DVD;2892;6,53%;9,38%;RN;12464;28,14%;40,41%;REC;474;1,07%;1,54%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;7803;Chatou;55968;41510;74,17%;14458;25,83%;40798;72,90%;98,28%;554;0,99%;1,33%;158;0,28%;0,38%;EXG;289;0,52%;0,71%;DVG;20;0,04%;0,05%;UG;8754;15,64%;21,46%;DIV;2;0,00%;0,00%;ENS;18767;33,53%;46,00%;DVC;180;0,32%;0,44%;LR;3229;5,77%;7,91%;DVD;2329;4,16%;5,71%;REC;900;1,61%;2,21%;UXD;6328;11,31%;15,51%;;;;;;;;;;;;;;;;;;;;
78;Yvelines;7804;Le Chesnay-Rocquencourt;51453;37349;72,59%;14104;27,41%;36868;71,65%;98,71%;353;0,69%;0,95%;128;0,25%;0,34%;EXG;148;0,29%;0,40%;UG;7050;13,70%;19,12%;ECO;839;1,63%;2,28%;DIV;0;0,00%;0,00%;ENS;13066;25,39%;35,44%;LR;6725;13,07%;18,24%;REC;642;1,25%;1,74%;UXD;8398;16,32%;22,78%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;7805;Conflans-Sainte-Honorine;42450;28470;67,07%;13980;32,93%;27860;65,63%;97,86%;455;1,07%;1,60%;155;0,37%;0,54%;EXG;505;1,19%;1,81%;UG;10878;25,63%;39,05%;ENS;7704;18,15%;27,65%;LR;1879;4,43%;6,74%;REC;212;0,50%;0,76%;UXD;6682;15,74%;23,98%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;7806;Houilles;42665;30959;72,56%;11706;27,44%;30315;71,05%;97,92%;491;1,15%;1,59%;153;0,36%;0,49%;EXG;301;0,71%;0,99%;DVG;15;0,04%;0,05%;UG;9496;22,26%;31,32%;DIV;0;0,00%;0,00%;ENS;11901;27,89%;39,26%;DVC;223;0,52%;0,74%;LR;1667;3,91%;5,50%;DVD;1765;4,14%;5,82%;REC;563;1,32%;1,86%;UXD;4384;10,28%;14,46%;;;;;;;;;;;;;;;;;;;;
78;Yvelines;7807;Limay;38318;25472;66,48%;12846;33,52%;24811;64,75%;97,40%;463;1,21%;1,82%;198;0,52%;0,78%;EXG;303;0,79%;1,22%;UG;8030;20,96%;32,36%;ECO;178;0,46%;0,72%;DIV;589;1,54%;2,37%;ENS;4229;11,04%;17,04%;UDI;1338;3,49%;5,39%;DVD;424;1,11%;1,71%;RN;9665;25,22%;38,95%;REC;55;0,14%;0,22%;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;7808;Mantes-la-Jolie;44640;26522;59,41%;18118;40,59%;25886;57,99%;97,60%;409;0,92%;1,54%;227;0,51%;0,86%;EXG;277;0,62%;1,07%;UG;13774;30,86%;53,21%;DIV;839;1,88%;3,24%;ENS;3502;7,84%;13,53%;UDI;1254;2,81%;4,84%;RN;6236;13,97%;24,09%;REC;4;0,01%;0,02%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;7809;Maurepas;53566;39525;73,79%;14041;26,21%;38844;72,52%;98,28%;505;0,94%;1,28%;176;0,33%;0,45%;EXG;321;0,60%;0,83%;RDG;460;0,86%;1,18%;UG;10848;20,25%;27,93%;ECO;141;0,26%;0,36%;DIV;184;0,34%;0,47%;ENS;12598;23,52%;32,43%;UDI;1826;3,41%;4,70%;LR;3211;5,99%;8,27%;DSV;15;0,03%;0,04%;RN;8711;16,26%;22,43%;REC;529;0,99%;1,36%;;;;;;;;;;;;;;;;
78;Yvelines;7810;Montigny-le-Bretonneux;41805;29414;70,36%;12391;29,64%;28815;68,93%;97,96%;461;1,10%;1,57%;138;0,33%;0,47%;EXG;369;0,88%;1,28%;UG;10993;26,30%;38,15%;DIV;37;0,09%;0,13%;ENS;9671;23,13%;33,56%;LR;2158;5,16%;7,49%;RN;5232;12,52%;18,16%;REC;355;0,85%;1,23%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;7811;Les Mureaux;33433;20448;61,16%;12985;38,84%;19995;59,81%;97,78%;304;0,91%;1,49%;149;0,45%;0,73%;EXG;273;0,82%;1,37%;UG;9315;27,86%;46,59%;ECO;257;0,77%;1,29%;DIV;52;0,16%;0,26%;ENS;3688;11,03%;18,44%;LR;634;1,90%;3,17%;DVD;594;1,78%;2,97%;RN;2154;6,44%;10,77%;REC;166;0,50%;0,83%;UXD;2862;8,56%;14,31%;;;;;;;;;;;;;;;;;;;;
78;Yvelines;7812;Plaisir;38046;26032;68,42%;12014;31,58%;25429;66,84%;97,68%;436;1,15%;1,67%;167;0,44%;0,64%;EXG;333;0,88%;1,31%;DVG;295;0,78%;1,16%;UG;8704;22,88%;34,23%;ECO;270;0,71%;1,06%;DIV;154;0,40%;0,61%;ENS;7807;20,52%;30,70%;LR;970;2,55%;3,81%;RN;4712;12,39%;18,53%;REC;345;0,91%;1,36%;UXD;1839;4,83%;7,23%;;;;;;;;;;;;;;;;;;;;
78;Yvelines;7813;Poissy;46676;30618;65,60%;16058;34,40%;29995;64,26%;97,97%;434;0,93%;1,42%;189;0,40%;0,62%;EXG;371;0,79%;1,24%;DVG;74;0,16%;0,25%;UG;11829;25,34%;39,44%;ECO;559;1,20%;1,86%;DIV;97;0,21%;0,32%;ENS;9883;21,17%;32,95%;LR;590;1,26%;1,97%;DVD;25;0,05%;0,08%;DSV;141;0,30%;0,47%;RN;6117;13,11%;20,39%;REC;309;0,66%;1,03%;;;;;;;;;;;;;;;;
78;Yvelines;7814;Rambouillet;59844;44313;74,05%;15531;25,95%;43543;72,76%;98,26%;558;0,93%;1,26%;212;0,35%;0,48%;EXG;289;0,48%;0,66%;RDG;1436;2,40%;3,30%;UG;9382;15,68%;21,55%;ECO;769;1,29%;1,77%;DIV;4;0,01%;0,01%;ENS;14450;24,15%;33,19%;LR;3885;6,49%;8,92%;RN;12748;21,30%;29,28%;REC;580;0,97%;1,33%;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;7815;Saint-Cyr-l'Ecole;39970;28355;70,94%;11615;29,06%;27738;69,40%;97,82%;456;1,14%;1,61%;161;0,40%;0,57%;EXG;249;0,62%;0,90%;UG;8862;22,17%;31,95%;ECO;248;0,62%;0,89%;DIV;529;1,32%;1,91%;ENS;2351;5,88%;8,48%;UDI;7117;17,81%;25,66%;LR;706;1,77%;2,55%;DSV;64;0,16%;0,23%;RN;5284;13,22%;19,05%;REC;584;1,46%;2,11%;UXD;1744;4,36%;6,29%;;;;;;;;;;;;;;;;
78;Yvelines;7816;Saint-Germain-en-Laye;51815;37775;72,90%;14040;27,10%;37270;71,93%;98,66%;369;0,71%;0,98%;136;0,26%;0,36%;EXG;174;0,34%;0,47%;UG;7974;15,39%;21,40%;ECO;1102;2,13%;2,96%;DIV;44;0,08%;0,12%;ENS;16197;31,26%;43,46%;LR;3529;6,81%;9,47%;DVD;54;0,10%;0,14%;DSV;362;0,70%;0,97%;RN;6672;12,88%;17,90%;REC;614;1,18%;1,65%;UXD;548;1,06%;1,47%;;;;;;;;;;;;;;;;
78;Yvelines;7817;Sartrouville;53744;37258;69,32%;16486;30,68%;36389;67,71%;97,67%;692;1,29%;1,86%;177;0,33%;0,48%;EXG;328;0,61%;0,90%;DVG;49;0,09%;0,13%;UG;11479;21,36%;31,55%;ENS;14290;26,59%;39,27%;DVC;969;1,80%;2,66%;DVD;8147;15,16%;22,39%;REC;1127;2,10%;3,10%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;7818;Trappes;34609;22742;65,71%;11867;34,29%;22195;64,13%;97,59%;389;1,12%;1,71%;158;0,46%;0,69%;EXG;269;0,78%;1,21%;UG;12309;35,57%;55,46%;DIV;397;1,15%;1,79%;UDI;4809;13,90%;21,67%;DSV;87;0,25%;0,39%;RN;3994;11,54%;18,00%;REC;330;0,95%;1,49%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;7819;Verneuil-sur-Seine;54184;39826;73,50%;14358;26,50%;39205;72,36%;98,44%;493;0,91%;1,24%;128;0,24%;0,32%;EXG;276;0,51%;0,70%;DVG;0;0,00%;0,00%;UG;8525;15,73%;21,74%;ECO;329;0,61%;0,84%;DIV;54;0,10%;0,14%;ENS;16101;29,72%;41,07%;LR;3835;7,08%;9,78%;DVD;5;0,01%;0,01%;DSV;30;0,06%;0,08%;RN;2917;5,38%;7,44%;REC;607;1,12%;1,55%;UXD;6526;12,04%;16,65%;;;;;;;;;;;;
78;Yvelines;7820;Versailles-1;44792;33290;74,32%;11502;25,68%;32892;73,43%;98,80%;299;0,67%;0,90%;99;0,22%;0,30%;EXG;160;0,36%;0,49%;UG;6238;13,93%;18,97%;DIV;113;0,25%;0,34%;ENS;10789;24,09%;32,80%;LR;7728;17,25%;23,50%;RN;7316;16,33%;22,24%;REC;548;1,22%;1,67%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;7821;Versailles-2;51501;38523;74,80%;12978;25,20%;37986;73,76%;98,61%;378;0,73%;0,98%;159;0,31%;0,41%;EXG;270;0,52%;0,71%;UG;10119;19,65%;26,64%;DIV;84;0,16%;0,22%;ENS;12545;24,36%;33,03%;LR;6663;12,94%;17,54%;RN;7784;15,11%;20,49%;REC;521;1,01%;1,37%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;7901;Autize-Egray;16864;12011;71,22%;4853;28,78%;11621;68,91%;96,75%;252;1,49%;2,10%;138;0,82%;1,15%;EXG;122;0,72%;1,05%;DVG;0;0,00%;0,00%;UG;2834;16,81%;24,39%;ECO;468;2,78%;4,03%;ENS;195;1,16%;1,68%;DVC;4195;24,88%;36,10%;LR;90;0,53%;0,77%;RN;3580;21,23%;30,81%;REC;137;0,81%;1,18%;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;7902;Bressuire;17164;11822;68,88%;5342;31,12%;11462;66,78%;96,95%;218;1,27%;1,84%;142;0,83%;1,20%;EXG;128;0,75%;1,12%;DVG;0;0,00%;0,00%;UG;2417;14,08%;21,09%;ENS;4027;23,46%;35,13%;LR;1389;8,09%;12,12%;UXD;3501;20,40%;30,54%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;7903;Celles-sur-Belle;17336;12049;69,50%;5287;30,50%;11644;67,17%;96,64%;257;1,48%;2,13%;148;0,85%;1,23%;EXG;120;0,69%;1,03%;ECO;4741;27,35%;40,72%;ENS;1699;9,80%;14,59%;LR;986;5,69%;8,47%;RN;3968;22,89%;34,08%;REC;130;0,75%;1,12%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;7904;Cerizay;19311;13137;68,03%;6174;31,97%;12583;65,16%;95,78%;349;1,81%;2,66%;205;1,06%;1,56%;EXG;152;0,79%;1,21%;DVG;0;0,00%;0,00%;UG;2217;11,48%;17,62%;ENS;3977;20,59%;31,61%;DVC;99;0,51%;0,79%;LR;1867;9,67%;14,84%;RN;79;0,41%;0,63%;REC;0;0,00%;0,00%;UXD;4192;21,71%;33,31%;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;7905;Frontenay-Rohan-Rohan;15290;11299;73,90%;3991;26,10%;10946;71,59%;96,88%;243;1,59%;2,15%;110;0,72%;0,97%;EXG;88;0,58%;0,80%;DVG;0;0,00%;0,00%;UG;1229;8,04%;11,23%;ECO;2804;18,34%;25,62%;ENS;1364;8,92%;12,46%;DVC;1686;11,03%;15,40%;LR;560;3,66%;5,12%;RN;3103;20,29%;28,35%;REC;112;0,73%;1,02%;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;7906;La Gâtine;17307;12037;69,55%;5270;30,45%;11544;66,70%;95,90%;313;1,81%;2,60%;180;1,04%;1,50%;EXG;125;0,72%;1,08%;DVG;0;0,00%;0,00%;UG;1642;9,49%;14,22%;ECO;1576;9,11%;13,65%;ENS;768;4,44%;6,65%;DVC;2580;14,91%;22,35%;LR;536;3,10%;4,64%;RN;3991;23,06%;34,57%;REC;154;0,89%;1,33%;UXD;172;0,99%;1,49%;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;7907;Mauléon;16992;11859;69,79%;5133;30,21%;11421;67,21%;96,31%;278;1,64%;2,34%;160;0,94%;1,35%;EXG;137;0,81%;1,20%;DVG;0;0,00%;0,00%;UG;1896;11,16%;16,60%;ENS;3783;22,26%;33,12%;LR;1574;9,26%;13,78%;UXD;4031;23,72%;35,29%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;7908;Melle;14616;10138;69,36%;4478;30,64%;9775;66,88%;96,42%;210;1,44%;2,07%;153;1,05%;1,51%;EXG;115;0,79%;1,18%;ECO;3740;25,59%;38,26%;ENS;1239;8,48%;12,68%;LR;1029;7,04%;10,53%;RN;3548;24,27%;36,30%;REC;104;0,71%;1,06%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;7909;Mignon-et-Boutonne;14029;9899;70,56%;4130;29,44%;9554;68,10%;96,51%;239;1,70%;2,41%;106;0,76%;1,07%;EXG;97;0,69%;1,02%;ECO;3487;24,86%;36,50%;ENS;1493;10,64%;15,63%;LR;960;6,84%;10,05%;RN;3392;24,18%;35,50%;REC;125;0,89%;1,31%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;7910;Niort-1;13771;9498;68,97%;4273;31,03%;9231;67,03%;97,19%;143;1,04%;1,51%;124;0,90%;1,31%;EXG;79;0,57%;0,86%;DVG;0;0,00%;0,00%;UG;3634;26,39%;39,37%;DVC;3713;26,96%;40,22%;RN;1687;12,25%;18,28%;REC;118;0,86%;1,28%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;7911;Niort-2;13152;9045;68,77%;4107;31,23%;8833;67,16%;97,66%;134;1,02%;1,48%;78;0,59%;0,86%;EXG;96;0,73%;1,09%;DVG;0;0,00%;0,00%;UG;3656;27,80%;41,39%;DVC;3395;25,81%;38,44%;RN;1585;12,05%;17,94%;REC;101;0,77%;1,14%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;7912;Niort-3;13103;8768;66,92%;4335;33,08%;8582;65,50%;97,88%;124;0,95%;1,41%;62;0,47%;0,71%;EXG;102;0,78%;1,19%;DVG;0;0,00%;0,00%;UG;3262;24,90%;38,01%;DVC;3432;26,19%;39,99%;RN;1680;12,82%;19,58%;REC;106;0,81%;1,24%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;7913;Parthenay;15511;10319;66,53%;5192;33,47%;9944;64,11%;96,37%;215;1,39%;2,08%;160;1,03%;1,55%;EXG;88;0,57%;0,88%;ECO;3876;24,99%;38,98%;ENS;1829;11,79%;18,39%;LR;971;6,26%;9,76%;RN;3058;19,72%;30,75%;REC;122;0,79%;1,23%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;7914;La Plaine Niortaise;20581;15243;74,06%;5338;25,94%;14744;71,64%;96,73%;357;1,73%;2,34%;142;0,69%;0,93%;EXG;174;0,85%;1,18%;DVG;0;0,00%;0,00%;UG;4364;21,20%;29,60%;DVC;6147;29,87%;41,69%;RN;3885;18,88%;26,35%;REC;174;0,85%;1,18%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;7915;Saint-Maixent-l'Ecole;18574;12936;69,65%;5638;30,35%;12504;67,32%;96,66%;303;1,63%;2,34%;129;0,69%;1,00%;EXG;102;0,55%;0,82%;ECO;4743;25,54%;37,93%;ENS;2078;11,19%;16,62%;LR;1040;5,60%;8,32%;RN;4391;23,64%;35,12%;REC;150;0,81%;1,20%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;7916;Thouars;13384;8665;64,74%;4719;35,26%;8329;62,23%;96,12%;199;1,49%;2,30%;137;1,02%;1,58%;EXG;107;0,80%;1,28%;DVG;0;0,00%;0,00%;UG;1898;14,18%;22,79%;ENS;2637;19,70%;31,66%;LR;841;6,28%;10,10%;UXD;2846;21,26%;34,17%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
